Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL375330	CHEMBL869869	Inhibition of HERG potassium channel expressed in HEK cells by whole cell patch clamp method	Bioorg Med Chem Lett	0.17	No	170.0	CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1	627.13933				
CHEMBL206081	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0115	No	11.5	COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1	436.45716				
CHEMBL387417	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.005	No	5.0	N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1	431.44064				
CHEMBL214021	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0151	No	15.1	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1	424.42164				
CHEMBL217789	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0036	No	3.6	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1	440.87624				
CHEMBL217706	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0025	No	2.5	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1	485.32724				
CHEMBL214377	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0074	No	7.4	CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1	434.48434				
CHEMBL213715	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0036	No	3.6	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1	472.43809				
CHEMBL215631	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0637	No	63.7	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1	422.43058				
CHEMBL214731	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.004	No	4.0	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1	424.42164				
CHEMBL387178	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0062	No	6.2	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1	442.41211				
CHEMBL217442	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0159	No	15.9	COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F	454.44762				
CHEMBL387418	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0105	No	10.5	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1	458.8667				
CHEMBL214767	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0067	No	6.7	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1	406.43118				
CHEMBL204828	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0014	No	1.4	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1	475.3213				
CHEMBL213761	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0199	No	19.9	O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1	380.41214				
CHEMBL217707	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0056	No	5.6	O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1	460.40257				
CHEMBL216680	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0477	No	47.7	CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	437.46346				
CHEMBL384487	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0203	No	20.3	CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	422.44882				
CHEMBL214768	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0085	No	8.5	COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F	428.42859				
CHEMBL387309	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0147	No	14.7	COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1	428.42859				
CHEMBL216225	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0212	No	21.2	O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	398.40261				
CHEMBL217593	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0054	No	5.4	COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	410.43812				
CHEMBL217400	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0104	No	10.4	COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1	410.43812				
CHEMBL425448	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0122	No	12.2	O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1	438.44822				
CHEMBL217105	CHEMBL909940	Displacement of [3H]dofetilide from hERG	J Med Chem	0.0135	No	13.5	O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1	458.8667				
CHEMBL215023	CHEMBL908975	Binding affinity to hERG potassium channel	J Med Chem	33.5	Yes	33500.0	COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1	368.35838				
CHEMBL217571	CHEMBL908975	Binding affinity to hERG potassium channel	J Med Chem	76.0	Yes	76000.0	COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1	350.36792				
CHEMBL216894	CHEMBL908975	Binding affinity to hERG potassium channel	J Med Chem	135.0	Yes	135000.0	COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1	350.36792				
CHEMBL214969	CHEMBL908975	Binding affinity to hERG potassium channel	J Med Chem	62.0	Yes	62000.0	COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1	338.3324				
CHEMBL216524	CHEMBL854890	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	34.6	Yes	34600.0	O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	421.421				
CHEMBL216323	CHEMBL854890	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	85.2	Yes	85200.0	O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	438.40516				
CHEMBL216482	CHEMBL854890	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	85.5	Yes	85500.0	O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	447.45828				
CHEMBL266725	CHEMBL854890	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	47.4	Yes	47400.0	Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21	461.48486				
CHEMBL386281	CHEMBL854890	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	51.1	Yes	51100.0	O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	448.44304				
CHEMBL269352	CHEMBL854890	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	60.7	Yes	60700.0	CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1	437.46346				
CHEMBL215661	CHEMBL854891	Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates	Bioorg Med Chem Lett	34.8	Yes	34800.0	CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2	463.50074				
CHEMBL438992	CHEMBL855968	Inhibition of hERG potassium channel	Bioorg Med Chem Lett	36.7	Yes	36700.0	C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F	369.24572	OC(=O)C(F)(F)F			
CHEMBL375745	CHEMBL855968	Inhibition of hERG potassium channel	Bioorg Med Chem Lett	58.5	Yes	58500.0	CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F	454.49077	OC(=O)C(F)(F)F			
CHEMBL48029	CHEMBL856827	Displacement of [35S]MK-499 from hERG potassium channel expressed in HEK293 cells	J Med Chem	0.13	No	130.0	c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1	304.3856				
CHEMBL225090	CHEMBL914755	Displacement of [3H]dofetilide from hERG expressed in HEK293 cells	J Med Chem	0.45	No	450.0	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1	494.6504				
CHEMBL225318	CHEMBL914755	Displacement of [3H]dofetilide from hERG expressed in HEK293 cells	J Med Chem	0.79	No	790.0	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1	515.06888				
CHEMBL387972	CHEMBL914755	Displacement of [3H]dofetilide from hERG expressed in HEK293 cells	J Med Chem	0.08	No	80.0	CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	479.63576				
CHEMBL225334	CHEMBL914758	Inhibition of hERG expressed in HEK293 cells assessed as effect on ionic current by patch clamp assay	J Med Chem	53.0	Yes	53000.0	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1	494.60734				
CHEMBL231397	CHEMBL888509	Inhibition of human ERG potassium channel	Bioorg Med Chem Lett	33.2	Yes	33200.0	Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F	389.37433	OC(=O)C(F)(F)F			
CHEMBL231396	CHEMBL888509	Inhibition of human ERG potassium channel	Bioorg Med Chem Lett	100.0	Yes	100000.0	N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F	375.34775	OC(=O)C(F)(F)F			
CHEMBL231294	CHEMBL888509	Inhibition of human ERG potassium channel	Bioorg Med Chem Lett	100.0	Yes	100000.0	N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F	348.32571	OC(=O)C(F)(F)F			
CHEMBL244347	CHEMBL895731	Inhibition of hERG	J Med Chem	0.14	No	140.0	CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1	502.69078				
CHEMBL242602	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.50119	No	501.19	Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1	494.60253				
CHEMBL390649	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.03162	No	31.62	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1	540.64615				
CHEMBL245118	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.25119	No	251.19	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1	508.62911				
CHEMBL244945	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.15849	No	158.49	COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1	490.6204				
CHEMBL242600	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.03981	No	39.81	COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1	489.63234				
CHEMBL390429	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.03981	No	39.81	COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C	489.63234				
CHEMBL243860	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.12589	No	125.89	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1	479.68058				
CHEMBL243859	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.79433	No	794.33	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1	451.62742				
CHEMBL243474	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.39811	No	398.11	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1	439.61672				
CHEMBL243900	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.31623	No	316.23	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1	451.50837				
CHEMBL243899	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.79433	No	794.33	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1	397.53698				
CHEMBL244280	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.25119	No	251.19	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1	477.59682				
CHEMBL397222	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.01	No	10.0	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1	528.49648				
CHEMBL244279	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.02512	No	25.12	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1	494.05142				
CHEMBL244278	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.07943	No	79.43	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1	494.05142				
CHEMBL244087	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.0631	No	63.1	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1	494.05142				
CHEMBL395743	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.25119	No	251.19	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1	462.6103				
CHEMBL244086	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.12589	No	125.89	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1	465.63408				
CHEMBL244085	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.79433	No	794.33	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1	460.59442				
CHEMBL243898	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.25119	No	251.19	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1	460.59442				
CHEMBL395742	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.02512	No	25.12	Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1	473.63294				
CHEMBL243897	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.0631	No	63.1	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1	527.60433				
CHEMBL243896	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.01995	No	19.95	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1	484.61582				
CHEMBL243708	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.31623	No	316.23	Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1	539.69432				
CHEMBL243707	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.50119	No	501.19	Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1	524.67968				
CHEMBL244277	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.50119	No	501.19	Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1	462.6103				
CHEMBL244276	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.03981	No	39.81	Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1	498.6424				
CHEMBL397429	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.05012	No	50.12	Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1	498.6424				
CHEMBL244275	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.31623	No	316.23	Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1	465.63408				
CHEMBL244084	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	J Med Chem	0.79433	No	794.33	Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1	524.67968				
CHEMBL233047	CHEMBL890046	Inhibition of hERG	Bioorg Med Chem Lett	0.3	No	300.0	CCN(CC)C(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1.N	410.38376	NH3			
CHEMBL237337	CHEMBL898851	Inhibition of human ERG	Bioorg Med Chem Lett	86.0	Yes	86000.0	CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1	424.4713				
CHEMBL559206	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	63.09573	Yes	63095.73	Cl.O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1	421.53194	HCl			
CHEMBL540634	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	31.62278	Yes	31622.78	Cl.O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1	467.9877	HCl			
CHEMBL239724	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	31.62278	Yes	31622.78	C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO	457.51287	COOH			
CHEMBL239081	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	0.50119	No	501.19	C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO	457.51287	COOH			
CHEMBL238872	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	50.11872	Yes	50118.72	O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO	471.53945	COOH			
CHEMBL240394	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	39.81072	Yes	39810.72	O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO	457.51287	COOH			
CHEMBL240185	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	50.11872	Yes	50118.72	O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO	439.5224	COOH			
CHEMBL536991	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	J Med Chem	31.62278	Yes	31622.78	Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1.Cl	435.55852	HCl			
CHEMBL246050	CHEMBL886903	Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane	Bioorg Med Chem Lett	66.0	Yes	66000.0	O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	534.6217				
CHEMBL394639	CHEMBL886903	Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane	Bioorg Med Chem Lett	0.45	No	450.0	CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F	527.55965				
CHEMBL247891	CHEMBL886903	Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane	Bioorg Med Chem Lett	0.74	No	740.0	O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	551.62411				
CHEMBL247690	CHEMBL886903	Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane	Bioorg Med Chem Lett	34.0	Yes	34000.0	O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	541.58623				
CHEMBL248297	CHEMBL886903	Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane	Bioorg Med Chem Lett	42.0	Yes	42000.0	O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	539.61341				
CHEMBL248296	CHEMBL886903	Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane	Bioorg Med Chem Lett	65.0	Yes	65000.0	CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F	499.54955				
CHEMBL392825	CHEMBL887127	Inhibition of cardiac hERG	Bioorg Med Chem Lett	39.0	Yes	39000.0	C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl	353.47468	HCl			
CHEMBL245379	CHEMBL887127	Inhibition of cardiac hERG	Bioorg Med Chem Lett	78.0	Yes	78000.0	C[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl	407.49725	HCl			
CHEMBL395213	CHEMBL887127	Inhibition of cardiac hERG	Bioorg Med Chem Lett	49.0	Yes	49000.0	Cl.N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1	419.46167	HCl			
CHEMBL250127	CHEMBL941016	Inhibition of hERG expressed in HEK cells	Bioorg Med Chem Lett	0.94	No	940.0	CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN)c1ccccc1	367.41668				
CHEMBL399726	CHEMBL943040	Inhibition of hERG by patch clamp assay	Bioorg Med Chem Lett	165.0	Yes	165000.0	Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)o1	380.44356				
CHEMBL250689	CHEMBL925077	Inhibition of hERG	Bioorg Med Chem Lett	0.4	No	400.0	CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	465.60274				
CHEMBL251241	CHEMBL944718	Inhibition of hERG potassium channel expressed in CHO cells by isotope efflux assay	J Med Chem	0.8	No	800.0	C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1	564.07176				
CHEMBL428594	CHEMBL944859	Displacement of [33S]MK499 from human ERG expressed in HEK cells	Bioorg Med Chem Lett	0.016	No	16.0	CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1	558.57394				
CHEMBL255511	CHEMBL944859	Displacement of [33S]MK499 from human ERG expressed in HEK cells	Bioorg Med Chem Lett	0.6	No	600.0	CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1	584.59298				
CHEMBL256954	CHEMBL944859	Displacement of [33S]MK499 from human ERG expressed in HEK cells	Bioorg Med Chem Lett	0.13	No	130.0	CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccncn3)CC2)C1	542.5596				
CHEMBL401608	CHEMBL944859	Displacement of [33S]MK499 from human ERG expressed in HEK cells	Bioorg Med Chem Lett	0.186	No	186.0	CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1	593.00406				
CHEMBL429849	CHEMBL944859	Displacement of [33S]MK499 from human ERG expressed in HEK cells	Bioorg Med Chem Lett	0.844	No	844.0	CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1	558.559				
