Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL387418,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0105,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1
CHEMBL214767,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0067,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1
CHEMBL204828,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0014,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1
CHEMBL213761,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0199,Yes,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL217707,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0056,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL216680,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0477,Yes,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1
CHEMBL384487,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0203,Yes,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1
CHEMBL214768,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0085,Yes,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F
CHEMBL387309,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0147,Yes,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1
CHEMBL216225,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0212,Yes,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL217593,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0054,Yes,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1
CHEMBL217400,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0104,Yes,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1
CHEMBL425448,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0122,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL217105,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0135,Yes,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL215023,CHEMBL908975,Binding affinity to hERG potassium channel,J Med Chem,33.5,No,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL217571,CHEMBL908975,Binding affinity to hERG potassium channel,J Med Chem,76,No,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1
CHEMBL216894,CHEMBL908975,Binding affinity to hERG potassium channel,J Med Chem,135,No,COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1
CHEMBL214969,CHEMBL908975,Binding affinity to hERG potassium channel,J Med Chem,62,No,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL216524,CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,34.6,No,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL216323,CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,85.2,No,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL216482,CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,85.5,No,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL266725,CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,47.4,No,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21
CHEMBL386281,CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,51.1,No,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL269352,CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,60.7,No,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1
CHEMBL215661,CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Bioorg Med Chem Lett,34.8,No,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2
CHEMBL438992,CHEMBL855968,Inhibition of hERG potassium channel,Bioorg Med Chem Lett,36.7,No,C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F
CHEMBL375745,CHEMBL855968,Inhibition of hERG potassium channel,Bioorg Med Chem Lett,58.5,No,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F
CHEMBL48029,CHEMBL856827,Displacement of [35S]MK-499 from hERG potassium channel expressed in HEK293 cells,J Med Chem,0.13,Yes,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1
CHEMBL225090,CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,J Med Chem,0.45,Yes,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1
CHEMBL225318,CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,J Med Chem,0.79,Yes,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1
CHEMBL387972,CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,J Med Chem,0.08,Yes,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1
CHEMBL225334,CHEMBL914758,Inhibition of hERG expressed in HEK293 cells assessed as effect on ionic current by patch clamp assay,J Med Chem,53,No,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1
CHEMBL231397,CHEMBL888509,Inhibition of human ERG potassium channel,Bioorg Med Chem Lett,33.2,No,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F
CHEMBL231396,CHEMBL888509,Inhibition of human ERG potassium channel,Bioorg Med Chem Lett,100,No,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F
CHEMBL231294,CHEMBL888509,Inhibition of human ERG potassium channel,Bioorg Med Chem Lett,100,No,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F
CHEMBL244347,CHEMBL895731,Inhibition of hERG,J Med Chem,0.14,Yes,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1
CHEMBL242602,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.50119,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1
CHEMBL390649,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.03162,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1
CHEMBL245118,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.25119,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1
CHEMBL244945,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.15849,Yes,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1
CHEMBL242600,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.03981,Yes,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1
CHEMBL390429,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.03981,Yes,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C
CHEMBL243860,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.12589,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1
CHEMBL243859,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.79433,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1
CHEMBL243474,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.39811,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1
CHEMBL243900,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.31623,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1
CHEMBL243899,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.79433,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1
CHEMBL244280,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.25119,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1
CHEMBL397222,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.01,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1
CHEMBL244279,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.02512,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1
CHEMBL244278,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.07943,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1
CHEMBL244087,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.0631,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1
CHEMBL395743,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.25119,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1
CHEMBL244086,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.12589,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1
CHEMBL244085,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.79433,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1
CHEMBL243898,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.25119,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1
CHEMBL395742,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.02512,Yes,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1
CHEMBL243897,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.0631,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1
CHEMBL243896,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.01995,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1
CHEMBL243708,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.31623,Yes,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1
CHEMBL243707,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.50119,Yes,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1
CHEMBL244277,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.50119,Yes,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1
CHEMBL244276,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.03981,Yes,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1
CHEMBL397429,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.05012,Yes,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1
CHEMBL244275,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.31623,Yes,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1
CHEMBL244084,CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,J Med Chem,0.79433,Yes,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1
CHEMBL233047,CHEMBL890046,Inhibition of hERG,Bioorg Med Chem Lett,0.3,Yes,CCN(CC)C(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1.N
CHEMBL237337,CHEMBL898851,Inhibition of human ERG,Bioorg Med Chem Lett,86,No,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1
CHEMBL559206,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,63.09573,No,Cl.O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1
CHEMBL540634,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,31.62278,No,Cl.O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1
CHEMBL239724,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,31.62278,No,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO
CHEMBL239081,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,0.50119,Yes,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO
CHEMBL238872,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,50.11872,No,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO
CHEMBL240394,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,39.81072,No,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO
CHEMBL240185,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,50.11872,No,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO
CHEMBL536991,CHEMBL903096,Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells,J Med Chem,31.62278,No,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1.Cl
CHEMBL246050,CHEMBL886903,Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane,Bioorg Med Chem Lett,66,No,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1
CHEMBL394639,CHEMBL886903,Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane,Bioorg Med Chem Lett,0.45,Yes,CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F
CHEMBL247891,CHEMBL886903,Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane,Bioorg Med Chem Lett,0.74,Yes,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL247690,CHEMBL886903,Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane,Bioorg Med Chem Lett,34,No,O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL248297,CHEMBL886903,Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane,Bioorg Med Chem Lett,42,No,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL248296,CHEMBL886903,Displacement of [3H]dofetilide from hERG expressed in HEK293 cell membrane,Bioorg Med Chem Lett,65,No,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F
CHEMBL392825,CHEMBL887127,Inhibition of cardiac hERG,Bioorg Med Chem Lett,39,No,C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl
CHEMBL245379,CHEMBL887127,Inhibition of cardiac hERG,Bioorg Med Chem Lett,78,No,C[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl
CHEMBL395213,CHEMBL887127,Inhibition of cardiac hERG,Bioorg Med Chem Lett,49,No,Cl.N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1
CHEMBL250127,CHEMBL941016,Inhibition of hERG expressed in HEK cells,Bioorg Med Chem Lett,0.94,Yes,CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN)c1ccccc1
CHEMBL399726,CHEMBL943040,Inhibition of hERG by patch clamp assay,Bioorg Med Chem Lett,165,No,Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)o1
CHEMBL250689,CHEMBL925077,Inhibition of hERG,Bioorg Med Chem Lett,0.4,Yes,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1
CHEMBL251241,CHEMBL944718,Inhibition of hERG potassium channel expressed in CHO cells by isotope efflux assay,J Med Chem,0.8,Yes,C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1
CHEMBL428594,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.016,Yes,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1
CHEMBL255511,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.6,Yes,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1
CHEMBL256954,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.13,Yes,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccncn3)CC2)C1
CHEMBL401608,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.186,Yes,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1
CHEMBL429849,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.844,Yes,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1
CHEMBL255312,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.067,Yes,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(O)c3)CC2)C1
CHEMBL403033,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.217,Yes,COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1
CHEMBL258246,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.045,Yes,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(F)c3)CC2)C1
CHEMBL428602,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.054,Yes,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1
CHEMBL255513,CHEMBL944859,Displacement of [33S]MK499 from human ERG expressed in HEK cells,Bioorg Med Chem Lett,0.224,Yes,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccnc3)CC2)C1
CHEMBL255431,CHEMBL928561,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cell membranes,Bioorg Med Chem Lett,0.41,Yes,Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1
CHEMBL301454,CHEMBL928561,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cell membranes,Bioorg Med Chem Lett,0.67,Yes,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1
CHEMBL62152,CHEMBL928561,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cell membranes,Bioorg Med Chem Lett,0.15,Yes,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1
CHEMBL61536,CHEMBL928561,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cell membranes,Bioorg Med Chem Lett,0.55,Yes,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1
CHEMBL58387,CHEMBL928561,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cell membranes,Bioorg Med Chem Lett,0.57,Yes,Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1
CHEMBL403594,CHEMBL930660,Inhibition of human ERG,Bioorg Med Chem Lett,32,No,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12
CHEMBL272297,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.79433,Yes,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1
CHEMBL402853,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.79433,Yes,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1
CHEMBL270376,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.79433,Yes,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1
CHEMBL270387,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.25119,Yes,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1
CHEMBL402215,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.31623,Yes,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C
CHEMBL271034,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.25119,Yes,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1
CHEMBL272588,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C
CHEMBL411293,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.25119,Yes,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1
CHEMBL257717,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.25119,Yes,Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
CHEMBL256442,CHEMBL931097,Inhibition of human ERG,Bioorg Med Chem Lett,0.15849,Yes,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
